Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,42.549999,42.630001,41.950001,42.099998,30.979660,81200
2012-01-04,41.840000,42.020000,41.740002,41.910000,30.839842,24100
2012-01-05,41.320000,41.459999,41.150002,41.450001,30.501350,11100
2012-01-06,41.480000,41.490002,41.000000,41.099998,30.243803,41000
2012-01-09,41.139999,41.220001,40.939999,41.220001,30.332109,57800
2012-01-10,41.689999,41.740002,41.529999,41.639999,30.641167,78300
2012-01-11,41.189999,41.310001,41.009998,41.250000,30.354174,28200
2012-01-12,41.290001,41.340000,41.080002,41.340000,30.420408,17600
2012-01-13,40.840000,40.840000,40.490002,40.740002,29.978895,187600
2012-01-17,41.119999,41.240002,40.970001,41.130001,30.265881,55000
2012-01-18,41.020000,41.310001,40.930000,41.290001,30.383615,54800
2012-01-19,41.090000,41.090000,40.810001,41.020000,30.184927,32300
2012-01-20,40.889999,41.160000,40.860001,41.160000,30.287960,114600
2012-01-23,40.849998,41.160000,40.779999,40.970001,30.148142,39100
2012-01-24,40.799999,40.959999,40.730000,40.880001,30.081917,36000
2012-01-25,40.580002,41.520000,40.500000,41.450001,30.501350,76400
2012-01-26,41.660000,41.830002,41.500000,41.639999,30.641167,17600
2012-01-27,41.439999,41.650002,41.349998,41.570000,30.589655,42200
2012-01-30,41.029999,41.330002,41.029999,41.240002,30.346823,29400
2012-01-31,41.599998,41.680000,41.259998,41.480000,30.523422,52400
2012-02-01,42.060001,42.060001,41.840000,41.869999,30.810408,117100
2012-02-02,41.849998,41.849998,41.660000,41.740002,30.714754,18200
2012-02-03,42.040001,42.090000,41.750000,42.040001,30.935511,60700
2012-02-06,41.830002,41.900002,41.689999,41.820000,30.773617,38600
2012-02-07,41.900002,42.340000,41.759998,42.250000,31.090036,44600
2012-02-08,42.380001,42.380001,42.009998,42.290001,31.119476,84100
2012-02-09,42.310001,42.310001,41.849998,42.070000,30.957582,43000
2012-02-10,41.630001,41.939999,41.570000,41.910000,30.839842,42200
2012-02-13,42.070000,42.090000,41.849998,41.950001,30.869282,99900
2012-02-14,41.889999,42.000000,41.689999,41.910000,30.839842,25400
2012-02-15,42.049999,42.049999,41.509998,41.549999,30.574936,120800
2012-02-16,41.660000,42.180000,41.660000,42.119999,30.994379,31600
2012-02-17,42.270000,42.310001,42.130001,42.310001,31.134180,59500
2012-02-21,42.340000,42.360001,42.090000,42.220001,31.067970,83700
2012-02-22,42.099998,42.209999,42.020000,42.070000,30.957582,19500
2012-02-23,42.090000,42.200001,41.990002,42.200001,31.053251,19000
2012-02-24,42.279999,42.540001,42.189999,42.509998,31.281368,180800
2012-02-27,42.009998,42.369999,42.009998,42.310001,31.134180,45600
2012-02-28,42.220001,42.470001,42.220001,42.470001,31.251930,38500
2012-02-29,42.660000,42.709999,42.299999,42.369999,31.178343,22900
2012-03-01,42.520000,42.880001,42.520000,42.860001,31.538908,79000
2012-03-02,42.770000,42.810001,42.560001,42.700001,31.421177,20200
2012-03-05,42.650002,42.759998,42.459999,42.700001,31.421177,10500
2012-03-06,42.070000,42.180000,42.000000,42.020000,30.920792,28300
2012-03-07,42.119999,42.150002,41.930000,42.070000,30.957582,64900
2012-03-08,42.279999,42.529999,42.209999,42.470001,31.251930,40600
2012-03-09,42.250000,42.430000,42.090000,42.430000,31.222492,34700
2012-03-12,42.240002,42.549999,42.240002,42.490002,31.266642,23100
2012-03-13,42.630001,42.869999,42.520000,42.849998,31.531555,33400
2012-03-14,42.869999,42.939999,42.389999,42.450001,31.237215,21600
2012-03-15,42.650002,42.650002,42.389999,42.619999,31.362305,18700
2012-03-16,42.790001,42.790001,42.610001,42.639999,31.377020,21000
2012-03-19,42.619999,42.770000,42.450001,42.580002,31.332878,37700
2012-03-20,42.410000,42.639999,42.310001,42.619999,31.362305,108300
2012-03-21,42.619999,42.650002,42.410000,42.540001,31.303442,50500
2012-03-22,42.220001,42.490002,42.090000,42.470001,31.251930,127300
2012-03-23,42.459999,42.540001,42.290001,42.509998,31.281368,34700
2012-03-26,42.759998,42.970001,42.680000,42.970001,31.619856,21000
2012-03-27,42.939999,43.000000,42.880001,42.910000,31.575706,76200
2012-03-28,42.849998,42.849998,42.240002,42.480000,31.259289,77100
2012-03-29,42.310001,42.490002,42.000000,42.470001,31.251930,92500
2012-03-30,42.770000,42.779999,42.570000,42.669998,31.399099,20800
2012-04-02,42.549999,43.020000,42.500000,42.990002,31.634579,63500
2012-04-03,42.770000,42.810001,42.270000,42.529999,31.296080,13100
2012-04-04,42.060001,42.080002,41.910000,42.020000,30.920792,12600
2012-04-05,41.709999,41.910000,41.619999,41.810001,30.766260,11000
2012-04-09,41.570000,41.799999,41.369999,41.650002,30.648527,47500
2012-04-10,41.610001,41.610001,41.029999,41.049999,30.207010,32200
2012-04-11,41.720001,41.720001,41.340000,41.400002,30.464558,11900
2012-04-12,41.419998,41.660000,41.360001,41.650002,30.648527,39400
2012-04-13,41.349998,41.349998,41.049999,41.049999,30.207010,37700
2012-04-16,41.509998,41.669998,41.400002,41.529999,30.560211,14100
2012-04-17,41.919998,42.029999,41.660000,41.990002,30.898710,6900
2012-04-18,41.560001,41.709999,41.540001,41.599998,30.611731,22500
2012-04-19,41.680000,41.680000,41.279999,41.470001,30.516069,22500
2012-04-20,41.799999,42.040001,41.680000,41.889999,30.825134,15200
2012-04-23,41.419998,41.490002,41.220001,41.470001,30.516069,36200
2012-04-24,41.540001,41.869999,41.540001,41.810001,30.766260,41200
2012-04-25,42.150002,42.150002,41.939999,42.060001,30.950228,35200
2012-04-26,41.820000,42.200001,41.820000,42.189999,31.045881,19600
2012-04-27,42.340000,42.410000,42.200001,42.310001,31.134180,13700
2012-04-30,42.290001,42.290001,42.040001,42.240002,31.082678,12000
2012-05-01,42.230000,42.610001,42.150002,42.400002,31.200422,10900
2012-05-02,42.020000,42.189999,41.810001,42.020000,30.920792,20000
2012-05-03,42.020000,42.160000,41.799999,41.830002,30.780983,19000
2012-05-04,41.799999,41.990002,41.709999,41.770000,30.736828,16600
2012-05-07,41.750000,41.959999,41.669998,41.919998,30.847206,16000
2012-05-08,41.700001,41.950001,41.570000,41.919998,30.847206,44400
2012-05-09,41.189999,41.790001,41.189999,41.480000,30.523422,50000
2012-05-10,41.869999,42.060001,41.810001,41.869999,30.810408,13600
2012-05-11,41.610001,42.099998,41.610001,41.830002,30.780983,11000
2012-05-14,41.459999,41.630001,41.349998,41.439999,30.493996,20500
2012-05-15,41.240002,41.240002,40.799999,40.880001,30.081917,29000
2012-05-16,41.029999,41.029999,40.740002,40.750000,29.986252,46600
2012-05-17,40.740002,40.740002,40.450001,40.450001,29.765491,16500
2012-05-18,40.900002,40.959999,40.400002,40.549999,29.839079,51300
2012-05-21,40.540001,40.810001,40.439999,40.810001,30.030403,17000
2012-05-22,40.830002,41.020000,40.650002,40.770000,30.000971,17800
2012-05-23,40.490002,40.660000,40.160000,40.520000,29.817001,32000
2012-05-24,40.650002,40.849998,40.360001,40.619999,29.890585,18300
2012-05-25,40.540001,40.880001,40.540001,40.820000,30.037764,106900
2012-05-29,40.720001,40.730000,40.439999,40.610001,29.883226,40700
2012-05-30,40.310001,40.419998,40.029999,40.099998,29.507944,43700
2012-05-31,40.270000,40.580002,40.000000,40.400002,29.728699,25800
2012-06-01,39.950001,40.169998,39.820000,39.939999,29.390203,105100
2012-06-04,40.320000,40.360001,40.110001,40.330002,29.677189,29500
2012-06-05,40.220001,40.470001,40.139999,40.439999,29.758135,18900
2012-06-06,40.540001,41.000000,40.450001,41.000000,30.170216,19000
2012-06-07,41.290001,41.290001,40.860001,40.910000,30.103989,15400
2012-06-08,40.919998,41.290001,40.770000,41.290001,30.383615,30100
2012-06-11,41.540001,41.540001,40.900002,40.900002,30.096632,47600
2012-06-12,41.320000,41.320000,40.869999,41.180000,30.302675,13000
2012-06-13,41.060001,41.400002,41.060001,41.160000,30.287960,45700
2012-06-14,41.330002,41.619999,41.320000,41.540001,30.567585,14800
2012-06-15,41.730000,41.970001,41.500000,41.970001,30.884003,59700
2012-06-18,41.599998,41.849998,41.520000,41.799999,30.758898,18300
2012-06-19,42.000000,42.279999,41.919998,42.070000,30.957582,34600
2012-06-20,41.279999,41.439999,40.799999,41.060001,30.946278,14800
2012-06-21,41.080002,41.160000,40.380001,40.430000,30.471460,63400
2012-06-22,40.820000,40.900002,40.610001,40.820000,30.765398,15300
2012-06-25,40.250000,40.419998,40.099998,40.380001,30.433781,43000
2012-06-26,40.509998,40.740002,40.380001,40.650002,30.637272,19500
2012-06-27,40.820000,41.180000,40.820000,41.160000,31.021656,18100
2012-06-28,40.880001,41.279999,40.720001,41.279999,31.112097,21700
2012-06-29,41.959999,42.080002,41.730000,42.040001,31.684893,80200
2012-07-02,42.000000,42.500000,41.939999,42.279999,31.865770,113800
2012-07-03,42.080002,42.279999,42.049999,42.209999,31.813013,12100
2012-07-05,41.619999,41.799999,41.439999,41.650002,31.390957,10500
2012-07-06,41.330002,41.560001,41.299999,41.509998,31.285431,46800
2012-07-09,41.410000,41.490002,41.230000,41.480000,31.262821,19400
2012-07-10,41.599998,41.599998,41.189999,41.320000,31.142235,24200
2012-07-11,41.410000,41.599998,41.340000,41.480000,31.262821,101400
2012-07-12,41.029999,41.360001,41.029999,41.279999,31.112097,20400
2012-07-13,41.259998,41.770000,41.259998,41.730000,31.451244,12800
2012-07-16,41.689999,41.770000,41.520000,41.740002,31.458788,9200
2012-07-17,41.630001,41.770000,41.430000,41.680000,31.413561,7600
2012-07-18,41.430000,41.799999,41.430000,41.770000,31.481396,8400
2012-07-19,41.610001,41.849998,41.490002,41.830002,31.526621,31800
2012-07-20,41.139999,41.299999,41.049999,41.220001,31.066874,32400
2012-07-23,40.639999,40.740002,40.509998,40.660000,30.644815,8000
