Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,63.029999,63.070000,62.340000,62.369999,56.234573,41300
2012-01-04,62.230000,62.869999,62.180000,62.750000,56.577194,50100
2012-01-05,62.369999,63.290001,62.090000,63.240002,57.018986,22800
2012-01-06,63.410000,63.619999,62.970001,63.320000,57.091114,57600
2012-01-09,63.580002,63.580002,63.049999,63.369999,57.136204,46800
2012-01-10,64.000000,64.010002,63.650002,63.889999,57.605057,26500
2012-01-11,63.770000,64.180000,63.770000,64.110001,57.803406,39200
2012-01-12,64.180000,64.410004,63.799999,64.410004,58.073902,27800
2012-01-13,63.939999,64.320000,63.689999,64.190002,57.875542,33500
2012-01-17,64.800003,64.889999,64.360001,64.410004,58.073902,30900
2012-01-18,64.440002,65.440002,64.339996,65.410004,58.975525,48300
2012-01-19,65.660004,66.070000,65.489998,66.019997,59.525524,47000
2012-01-20,65.959999,66.089996,65.400002,65.599998,59.146828,56100
2012-01-23,65.620003,65.970001,65.070000,65.500000,59.056671,69200
2012-01-24,65.209999,65.790001,65.010002,65.760002,59.291092,40100
2012-01-25,65.660004,66.419998,65.529999,66.309998,59.786980,35700
2012-01-26,66.580002,66.879997,65.900002,66.139999,59.633717,53100
2012-01-27,65.900002,66.290001,65.800003,66.139999,59.633717,47500
2012-01-30,65.720001,66.040001,65.300003,65.949997,59.462395,35600
2012-01-31,66.300003,66.370003,65.599998,65.809998,59.336163,34400
2012-02-01,66.099998,66.519997,66.010002,66.279999,59.759930,87200
2012-02-02,66.440002,66.440002,65.949997,66.269997,59.750919,28500
2012-02-03,66.870003,67.699997,66.870003,67.650002,60.995174,37200
2012-02-06,67.529999,67.690002,67.330002,67.610001,60.959106,36200
2012-02-07,67.480003,67.959999,67.370003,67.870003,61.193535,83200
2012-02-08,67.889999,68.300003,67.660004,67.980003,61.292694,21800
2012-02-09,68.029999,68.239998,67.580002,68.169998,61.464005,34100
2012-02-10,67.709999,67.839996,67.370003,67.769997,61.103374,28700
2012-02-13,68.300003,68.389999,68.040001,68.300003,61.581223,58700
2012-02-14,68.220001,68.260002,67.779999,68.220001,61.509094,53000
2012-02-15,68.599998,68.760002,67.889999,67.949997,61.265667,45900
2012-02-16,68.040001,68.610001,68.040001,68.589996,61.842697,24100
2012-02-17,68.919998,69.120003,68.820000,69.059998,62.266476,31400
2012-02-21,69.379997,69.400002,68.610001,68.790001,62.023033,41000
2012-02-22,68.769997,68.860001,68.300003,68.510002,61.770584,40300
2012-02-23,68.589996,68.959999,68.309998,68.949997,62.167301,20700
2012-02-24,68.980003,69.139999,68.760002,68.870003,62.095184,25200
2012-02-27,68.570000,69.290001,68.339996,69.089996,62.293510,61000
2012-02-28,69.260002,69.570000,69.110001,69.550003,62.708256,42500
2012-02-29,69.680000,69.839996,69.320000,69.339996,62.518929,60600
2012-03-01,69.760002,70.070000,69.550003,69.919998,63.041859,48700
2012-03-02,70.000000,70.139999,69.480003,69.699997,62.843521,28400
2012-03-05,69.680000,69.750000,69.300003,69.599998,62.753353,59000
2012-03-06,68.959999,68.959999,68.250000,68.489998,61.752537,79400
2012-03-07,68.730003,69.330002,68.709999,69.230003,62.419743,33500
2012-03-08,69.589996,70.139999,69.510002,70.019997,63.132027,66200
2012-03-09,70.239998,70.650002,70.160004,70.519997,63.582848,96700
2012-03-12,70.690002,70.750000,70.190002,70.320000,63.402534,68200
2012-03-13,70.709999,71.470001,70.500000,71.470001,64.439384,39600
2012-03-14,71.389999,71.540001,71.059998,71.320000,64.304153,37500
2012-03-15,71.400002,71.650002,71.080002,71.629997,64.583649,34900
2012-03-16,71.690002,71.709999,71.250000,71.279999,64.268089,39100
2012-03-19,71.199997,71.830002,71.099998,71.669998,64.619713,46500
2012-03-20,71.379997,71.820000,71.110001,71.709999,64.655815,56800
