Date,Open,High,Low,Close,Adj Close,Volume
9/9/2010,33.360001,33.400002,33,33.169998,24.408018,809200
9/10/2010,33.18,33.299999,33.130001,33.259998,24.474249,575400
9/13/2010,33.740002,33.869999,33.68,33.869999,24.923107,1711600
9/14/2010,33.720001,34.200001,33.630001,34.080002,25.077642,677400
9/15/2010,33.82,34.119999,33.709999,34.119999,25.10708,761000
9/16/2010,33.849998,33.970001,33.740002,33.93,24.96726,1233200
9/17/2010,33.919998,33.970001,33.599998,33.68,24.783298,1866400
9/20/2010,33.91,34.369999,33.82,34.32,25.254242,798400
9/21/2010,34.349998,34.59,34.02,34.32,25.254242,3330800
9/22/2010,34.459999,34.619999,34.18,34.290001,25.232172,991300
9/23/2010,33.869999,34.23,33.82,33.91,24.952545,857000
9/24/2010,34.580002,34.919998,34.540001,34.849998,25.644241,742400
9/27/2010,34.860001,34.869999,34.650002,34.689999,25.526508,790000
9/28/2010,34.73,34.959999,34.380001,34.900002,25.681032,1111200
9/29/2010,34.860001,34.990002,34.700001,34.830002,25.629526,856300
9/30/2010,35.029999,35.099998,34.369999,34.52,25.401407,1569200
10/1/2010,34.919998,34.970001,34.610001,34.91,25.688396,4292300
10/4/2010,34.639999,34.740002,34.279999,34.450001,25.349903,1096200
10/5/2010,35.049999,35.5,34.959999,35.400002,26.048964,1450700
10/6/2010,35.59,35.709999,35.48,35.66,26.240271,785000
10/7/2010,35.959999,35.959999,35.400002,35.599998,26.196123,878200
10/8/2010,35.669998,35.880001,35.529999,35.82,26.358007,1010500
10/11/2010,35.889999,35.91,35.66,35.77,26.321222,730200
10/12/2010,35.509998,35.77,35.23,35.700001,26.269712,842500
10/13/2010,36,36.279999,35.93,36.099998,26.564053,695800
10/14/2010,36.349998,36.459999,36.139999,36.34,26.740648,1231400
10/15/2010,36.450001,36.48,35.98,36.279999,26.696501,1349400
10/18/2010,36.18,36.5,36.060001,36.5,26.858376,894100
10/19/2010,35.68,35.869999,35.330002,35.509998,26.129904,1187500
10/20/2010,35.75,36.299999,35.689999,36.200001,26.637642,851000
10/21/2010,36.25,36.439999,35.77,36.009998,26.49782,892800
10/22/2010,36.150002,36.200001,35.98,36.09,26.556698,646800
10/25/2010,36.459999,36.580002,36.209999,36.23,26.659706,662300
10/26/2010,35.84,36,35.73,35.970001,26.468386,778300
10/27/2010,35.630001,35.740002,35.299999,35.619999,26.210838,675500
10/28/2010,35.990002,36.009998,35.73,35.91,26.424236,595500
10/29/2010,35.869999,35.98,35.75,35.919998,26.431602,583200
11/1/2010,35.939999,36.09,35.549999,35.77,26.321222,1282000
11/2/2010,36.32,36.439999,36.23,36.349998,26.748009,656700
11/3/2010,36.439999,36.650002,36.040001,36.639999,26.961403,2839400
11/4/2010,37.349998,37.5,37.25,37.470001,27.572159,1804100
11/5/2010,37.290001,37.450001,37.130001,37.310001,27.454422,1008900
11/8/2010,37.060001,37.169998,36.869999,37.119999,27.314617,716900
11/9/2010,37.330002,37.41,36.560001,36.720001,27.020275,1358300
11/10/2010,36.849998,36.93,36.34,36.84,27.108574,1048100
11/11/2010,36.470001,36.560001,36.299999,36.549999,26.89518,778800
11/12/2010,36.419998,36.599998,36.029999,36.209999,26.644999,812400
11/15/2010,36.459999,36.5,36.220001,36.27,26.689148,1407400
11/16/2010,35.939999,35.950001,35.200001,35.360001,26.019524,1700000
11/17/2010,35.5,35.73,35.450001,35.57,26.174053,774000
11/18/2010,36.32,36.490002,36.290001,36.450001,26.821594,674300
11/19/2010,36.18,36.48,36,36.470001,26.836319,1104300
11/22/2010,36.009998,36.209999,35.66,36.080002,26.549335,741400
11/23/2010,35.310001,35.380001,34.91,34.970001,25.732548,793200
11/24/2010,35.279999,35.540001,35.279999,35.529999,26.144615,826200
11/26/2010,34.880001,35.119999,34.880001,34.990002,25.747261,561900
11/29/2010,34.75,34.75,34.23,34.619999,25.474998,1324000
11/30/2010,34.009998,34.41,34,34.16,25.136505,1300500
12/1/2010,34.889999,35.259998,34.84,35.18,25.887077,1965000
12/2/2010,35.16,35.919998,35.130001,35.919998,26.431602,876500
12/3/2010,35.91,36.25,35.869999,36.209999,26.644999,1137600
12/6/2010,35.93,36.119999,35.84,36.02,26.505178,605800
12/7/2010,36.52,36.59,36.060001,36.09,26.556698,1139100
12/8/2010,36.130001,36.32,35.91,36.209999,26.644999,1028800
12/9/2010,36.32,36.32,36.040001,36.25,26.674429,876600
12/10/2010,36.240002,36.400002,36.099998,36.369999,26.762728,1121300
12/13/2010,36.66,36.950001,36.580002,36.759998,27.049713,1111400
12/14/2010,36.779999,37.049999,36.740002,36.84,27.108574,643000
12/15/2010,36.509998,36.689999,36.209999,36.349998,26.748009,1729600
12/16/2010,36.34,36.549999,36.200001,36.5,26.858376,944100
12/17/2010,36.349998,36.349998,36.099998,36.32,26.725945,1125000
12/20/2010,36.5,36.5,36.23,36.400002,26.784809,1660800
12/21/2010,36.720001,36.740002,36.639999,36.66,26.976126,1928900
12/22/2010,35.830002,35.889999,35.75,35.889999,27.063601,1239700
12/23/2010,35.799999,35.889999,35.75,35.84,27.025888,2040600
12/27/2010,35.650002,35.799999,35.560001,35.799999,26.995729,1030200
12/28/2010,35.98,35.98,35.720001,35.790001,26.988186,1758900
12/29/2010,36.060001,36.23,35.990002,36.110001,27.229492,987100
12/30/2010,36.060001,36.099998,35.799999,35.970001,27.123915,1966900
12/31/2010,35.98,36.349998,35.93,36.150002,27.259655,1668500
1/3/2011,36.419998,36.540001,36.34,36.439999,27.478329,1142300
1/4/2011,36.619999,36.619999,36.150002,36.330002,27.395382,1552000
1/5/2011,35.82,36.189999,35.790001,36.130001,27.244568,1307200
1/6/2011,36.240002,36.259998,35.709999,35.810001,27.003273,1353900
1/7/2011,35.860001,35.950001,35.470001,35.689999,26.912783,1836800
1/10/2011,35.439999,35.650002,35.27,35.59,26.837381,1443100
1/11/2011,35.830002,35.900002,35.66,35.830002,27.018354,1607400
1/12/2011,36.279999,36.630001,36.209999,36.59,27.591444,4087200
1/13/2011,36.889999,36.98,36.689999,36.740002,27.704559,1302600
1/14/2011,36.650002,36.959999,36.599998,36.939999,27.855375,7490100
1/18/2011,37.09,37.240002,37.040001,37.18,28.036345,1742400
1/19/2011,37.330002,37.349998,36.880001,36.990002,27.893078,2791400
1/20/2011,36.650002,36.77,36.32,36.669998,27.651777,3130500
1/21/2011,36.959999,37.049999,36.740002,36.869999,27.802586,1876500
1/24/2011,36.830002,37.23,36.810001,37.200001,28.051437,1068300
1/25/2011,37,37.18,36.830002,37.18,28.036345,1191500
1/26/2011,37.34,37.459999,37.189999,37.360001,28.172077,4434600
1/27/2011,37.41,37.549999,37.290001,37.450001,28.239939,1253300
1/28/2011,37.259998,37.349998,36.560001,36.580002,27.583904,1472100
1/31/2011,36.91,37.080002,36.84,36.93,27.847836,2606500
2/1/2011,37.419998,37.889999,37.369999,37.830002,28.526493,1579900
2/2/2011,37.77,37.900002,37.689999,37.810001,28.511415,2894500
2/3/2011,37.75,37.84,37.349998,37.82,28.518957,1323900
2/4/2011,37.700001,37.790001,37.439999,37.779999,28.488792,1132800
2/7/2011,37.759998,37.919998,37.700001,37.900002,28.579279,1472800
2/8/2011,37.939999,38.150002,37.790001,38.099998,28.730095,1901400
2/9/2011,37.939999,38.080002,37.810001,38.02,28.669769,1453500
